City_EN,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Xingtai,Baoding,Zhangjiakou,Chengde,Cangzhou,Langfang,Hengshui,Taiyuan,Datong,Yangquan,Changzhi,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Linfen,Lvliangdiqu,Huhehaote,Baotou,Wuhai,Chifeng,Tongliao,Hulunbeier,Xingan,Xilinguole,Wulanchabu,Yikezhao,Bayannaoer,Alashan,Shenyang,Dalian,Anshan,Fushun,Benxi,Dandong,Jinzhou,Yingkou,Fuxin,Liaoyang,Panjin,Tieling,Chaoyang,Huludao,Changchun,Jilin,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Yanbianchaoxianzu,Haerbin,Qiqihaer,Jixi,Hegang,Shuangyashan,Daqing,Yichun,Jiamusi,Qitaihe,Mudanjiang,Heihe,Suihua,Daxinganlingdiqu,Shanghai,Nanjing,Wuxi,Xuzhou,Changzhou,Suzhou,Nantong,Lianyungang,Huaiyin,Yancheng,Yangzhou,Zhenjiang,Taizhou,Suqian,Hangzhou,Ningbo,Wenzhou,Jiaxing,Huzhou,Shaoxing,Jinhua,Quzhou,Zhoushan,Taizhou,Lishui,Hefei,Wuhu,Bengbu,Huainan,Maanshan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Chaohu,Liuan,Bozhou,Chizhou,Xuancheng,Fuzhou,Xiamen,Putian,Sanming,Quanzhou,Zhangzhou,Nanping,Longyan,Ningde,Nanchang,Jingdezhen,Pingxiang,Jiujiang,Xinyu,Yingtan,Ganzhou,Jian,Yichun,Fuzhou,Shangrao,Jinan,Qingdao,Zibo,Zaozhuang,Dongying,Yantai,Weifang,Jining,Taian,Weihai,Rizhao,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Heze,Zhengzhou,Kaifeng,Luoyang,Pingdingshan,Anyang,Hebi,Xinxiang,Jiaozuo,Puyang,Xuchang,Luohe,Sanmenxia,Nanyang,Shangqiu,Xinyang,Zhoukou,Zhumadian,Wuhan,Huangshi,Shiyan,Yichang,Xiangfan,Ezhou,Jingmen,Xiaogan,Jingzhou,Huanggang,Xianning,Suizhou,Enshitujiazumiaozu,Hubei (Direct Units),Changsha,Zhuzhou,Xiangtan,Hengyang,Shaoyang,Yueyang,Changde,Zhangjiajie,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Xiangxitujiazumiaozu,Guangzhou,Shaoguan,Shenzhen,Zhuhai,Shantou,Foshan,Jiangmen,Zhanjiang,Maoming,Zhaoqing,Huizhou,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Dongguan,Zhongshan,Chaozhou,Jieyang,Yunfu,Nanning,Liuzhou,Guilin,Wuzhou,Beihai,Fangchenggang,Qinzhou,Guigang,Yulin,Nanningdiqu,Liuzhoudiqu,Hezhoudiqu,Baisediqu,Hechidiqu,Haikou,Sanya,Munidiqu,Chongqing,Chengdu,Zigong,Panzhihua,Luzhou,Deyang,Mianyang,Guangyuan,Suining,Neijiang,Leshan,Nanchong,Meishan,Yibin,Guangan,Dazhou,Yaan,Bazhong,Ziyang,Abacangzuqiangzu,Ganzicangzu,Liangshanyizu,Guiyang,Liupanshui,Zunyi,Anshun,Tongrendiqu,Qianxinanbuyizumiaozu,Bijiediqu,Qiandongnanmiaozudongzu,Qiannanbuyizumiaozu,Kunming,Qujing,Yuxi,Zhaotongdiqu,Chuxiongyizu,Honghehanizuyizu,Wenshanzhuangzumiaozu,Simaodiqu,Xishuangbannadaizu,Dalibaizu,Baoshandiqu,Dehongdaizujingpozu,Lijiangdiqu,Nujianglisuzu,Diqingcangzu,Lincangdiqu,Lasa,Changdudiqu,Shannandiqu,Rikazediqu,Naqudiqu,Alidiqu,Linzhidiqu,Xian,Tongchuan,Baoji,Xianyang,Weinan,Yanan,Hanzhong,Yulin,Ankang,Shangluodiqu,Lanzhou,Jiayuguan,Jinchang,Baiyin,Tianshui,Jiuquandiqu,Zhangyediqu,Wuweidiqu,Dingxidiqu,Longnandiqu,Pingliangdiqu,Qingyangdiqu,Linxiahuizu,Gannancangzu,Xining,Haidongdiqu,Haibeicangzu,Huangnancangzu,Hainancangzu,Guoluocangzu,Yushucangzu,Haiximengguzucangzu,Yinchuan,Shizuishan,Wuzhong,Guyuandiqu,Wulumuqi,Kelamayi,Tulufandiqu,Hamidiqu,Changjihuizu,Boertalamenggu,Bayinguolengmenggu,Akesudiqu,Kezilesukeerkezi,Kashendiqu,Hetiandiqu,Yilihasake,Tachengdi,Aletaidi,Xinjiang (Direct Units)
Shaoxing,,,,,,,0.06,,,,,,,0.04,,,,,,,,,,,,0.03,0.04,,,,,,,,,,,,0.05,0.04,,,,,,0.02,,0.02,,,,0.1,,0.07,,,,0.03,,,0.04,,,,,0.29,0.04,,,,0.02,,1.76,0.25,0.55,0.24,0.41,0.36,0.58,0.19,0.31,0.36,0.27,0.24,4.22,0.31,15.95,12.26,2.24,3.36,2.48,,8.12,3.02,2.62,4.22,2.23,0.25,0.39,0.44,0.21,0.18,0.24,0.24,0.34,1.02,0.2,0.99,0.36,,0.38,0.61,0.55,0.58,0.56,0.1,0.1,0.22,0.25,0.09,0.33,0.08,0.31,0.28,1.52,0.11,0.47,0.16,0.72,0.26,0.2,0.29,0.56,1.13,0.05,0.07,0.04,0.17,,0.06,0.16,0.1,0.06,0.15,0.06,,0.18,0.06,0.11,,0.17,0.07,0.12,0.24,0.19,0.12,,,,0.17,0.12,0.14,0.08,0.42,0.35,0.59,0.34,0.23,0.13,0.22,0.17,0.33,0.47,0.13,0.31,0.46,0.27,0.4,0.21,0.27,0.66,,0.05,0.08,0.03,0.09,0.11,0.08,0.13,0.1,0.08,0.08,0.17,0.31,0.07,0.36,0.05,0.04,0.06,,0.14,0.04,,,,0.02,,0.02,,,,,,0.03,0.03,0.05,,,0.14,,0.03,,0.05,,,,,,,,,,0.09,,0.27,,,,0.08,0.03,0.08,,,,,,,0.22,,0.12,0.03,,0.05,0.24,,0.04,0.08,0.81,0.16,0.25,,0.21,,0.73,0.41,0.05,0.14,,,0.02,,0.14,,0.05,0.03,,0.06,,,,,,,,,,,,0.04,,,,0.06,,,,,,,,,,0.06,,,,,,,,0.06,,,,,,,,,,0.03,,,,,,,,,,,,,0.03,0.03,,,,
Jinhua,,0.11,0.12,0.09,,,0.11,0.11,0.09,0.06,0.11,,,0.03,,,0.05,0.04,0.01,0.03,0.12,0.02,0.1,,0.03,,,,,,,0.07,,,,0.05,0.05,0.17,0.11,,,0.08,,,0.07,0.07,,,,,0.06,0.08,0.03,,0.08,,,0.05,,0.09,0.05,0.03,,0.06,0.08,0.91,,0.05,0.22,,0.02,,1.0,0.31,0.44,0.31,0.43,0.52,0.63,0.21,0.22,0.26,0.26,0.3,8.08,0.35,7.07,5.72,6.66,1.9,1.95,8.58,,21.92,1.87,8.08,24.43,0.32,0.47,0.6,0.38,0.22,0.33,0.49,0.56,2.32,0.44,0.84,0.52,,0.39,1.21,0.67,0.84,1.93,0.17,0.33,0.64,0.43,0.19,1.75,0.32,0.95,0.6,5.72,0.6,1.06,0.96,3.53,0.77,1.17,0.91,1.93,7.73,0.06,0.16,0.09,0.18,,0.13,0.14,0.27,0.09,0.14,,,0.32,0.07,0.09,,0.15,0.13,0.27,0.21,0.59,0.09,0.06,0.11,0.17,0.08,0.6,0.39,0.46,0.49,1.33,0.65,1.31,0.47,0.13,0.78,0.99,0.58,0.64,0.23,0.65,0.52,0.43,0.62,0.47,0.38,2.09,,0.14,0.28,0.06,0.19,0.41,0.15,0.19,0.51,0.07,0.12,0.3,1.13,0.09,1.13,0.11,0.05,0.08,,0.23,0.04,0.07,0.09,,0.03,0.1,0.07,0.1,0.05,0.09,0.05,0.08,0.06,0.32,0.08,0.02,0.09,0.14,0.32,0.08,0.05,,,0.08,0.02,,,,,,,,,0.41,0.06,0.08,0.05,,0.07,,,,0.03,0.06,0.08,0.02,0.21,,0.2,,,,,,0.08,0.23,1.19,0.54,2.03,,3.21,,1.12,1.16,0.2,0.37,0.05,,0.11,0.11,0.57,,0.05,0.07,,0.24,,0.1,,,,,,,,,,0.08,,0.11,,,,0.25,0.02,0.23,,0.05,0.05,,0.05,0.1,,,,,,,,,0.02,0.03,,,,,,,,0.06,0.03,0.05,,0.02,,,,,,,,,0.03,,,,,
Quzhou,,,,,0.08,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.26,,,,0.02,,,0.23,0.05,0.09,,0.08,0.06,0.13,0.07,0.05,0.04,0.07,0.07,0.95,0.05,3.04,1.03,1.41,0.38,0.57,1.02,6.65,,0.46,0.95,5.81,0.07,0.11,0.06,0.03,0.04,0.05,0.16,0.09,1.66,0.07,,0.06,,0.05,0.16,0.11,0.33,0.64,0.06,,0.12,,0.03,1.99,0.18,0.19,0.23,1.19,0.19,0.36,0.18,0.97,0.27,0.29,0.26,0.64,5.14,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.23,0.16,0.27,0.14,,0.12,0.09,0.17,0.27,0.23,0.12,0.64,,,,0.05,,,,0.08,0.07,,0.06,0.05,0.15,,0.36,,0.05,,,,,,0.04,,,,,,,,,,,,,,,0.05,,,,,0.01,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,,0.16,,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,
Zhoushan,,,,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.18,,,,,0.03,0.05,,,0.02,,,0.04,,,,,,,0.02,,,,,,,0.02,,,,,,0.06,,,1.25,0.07,0.14,,0.07,0.1,0.3,0.14,0.06,0.17,0.14,0.11,1.31,0.03,0.58,5.35,0.39,0.28,0.17,0.35,0.28,0.2,,1.31,0.14,,0.06,0.06,0.05,,,0.04,,0.05,,0.59,0.1,,0.03,0.07,,0.08,0.26,,,0.06,,,,,0.38,,0.15,0.06,,,,,,,0.26,0.09,,0.07,,,,,,,0.05,0.22,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.08,,,,0.11,,,,,,,,,,0.04,,,0.07,,,,,,,,,,,,,,,,,0.03,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,
Taizhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lishui,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.16,,0.07,,0.05,0.1,0.08,,,0.05,,,1.95,0.03,1.39,0.79,7.69,0.35,0.46,0.62,6.93,5.21,0.31,1.95,,,0.1,,0.07,,,,,0.26,0.04,,0.1,,0.05,,0.11,0.1,0.27,,0.06,0.16,0.1,0.03,3.26,0.12,0.74,0.09,0.26,,0.2,0.1,0.26,,0.13,0.1,0.27,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.38,,0.32,0.4,,0.18,0.08,0.14,0.34,0.19,0.13,0.61,,,0.04,,,,,,0.1,,,,0.15,,0.13,,,,,,,0.06,,,,,,,,,,,,0.03,,,,,,,,0.04,,,,,,,,,,,,,,,0.01,,,,,0.04,,,,,,,,0.04,,,,,,0.05,,0.15,0.05,,0.07,,0.21,0.07,,,,,,,0.04,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,
Hefei,0.27,0.15,0.12,0.08,0.1,0.19,0.19,0.09,0.04,0.05,0.15,0.08,0.09,0.09,0.14,0.05,0.2,0.09,0.07,,0.13,0.05,0.14,,0.03,0.05,,0.11,,,0.05,0.12,,,,,0.14,0.14,0.04,,0.04,0.06,0.07,,,0.02,0.04,0.07,0.07,,0.09,0.07,,,,,0.05,0.05,0.05,0.13,0.17,,,0.08,,0.44,,0.05,,,,,1.62,2.42,0.82,1.05,1.07,7.29,0.66,0.36,0.61,0.4,0.79,0.84,0.47,0.59,0.83,0.67,0.54,0.49,1.01,0.39,0.53,0.41,0.21,0.47,0.19,,15.99,13.69,36.01,16.57,6.22,17.55,26.26,15.5,15.47,13.23,7.29,,40.82,11.28,15.71,8.25,0.3,0.14,0.35,0.26,0.18,0.07,0.19,0.06,0.17,0.61,0.61,0.35,0.86,0.22,0.19,0.42,0.36,0.44,0.3,0.48,0.28,0.36,0.19,0.45,0.1,0.25,0.21,0.22,0.24,0.21,0.11,,0.37,0.17,0.19,0.04,0.37,0.26,0.25,0.24,0.22,0.22,0.12,0.19,0.26,0.11,0.13,0.26,0.13,0.46,0.49,1.85,0.4,0.34,1.23,0.18,0.59,0.38,0.42,0.26,0.2,0.3,0.29,0.6,0.45,0.31,0.33,,0.17,0.08,0.04,0.11,0.1,0.07,0.08,0.12,0.06,0.04,,0.08,0.11,0.06,0.09,0.08,0.11,0.05,0.12,0.05,0.03,0.08,,,0.04,0.04,,0.08,,0.05,0.06,0.04,0.21,0.04,,0.06,0.08,,,,,0.01,,0.04,,,,,,,0.14,,0.23,0.09,0.05,,,,0.07,,0.05,,0.03,,,0.04,0.06,0.1,,0.09,,,,0.08,0.05,,0.08,0.03,,,,,,0.06,,,,0.07,,,,0.05,,,0.14,,,0.07,,0.03,,,,,,,0.09,0.01,,0.04,0.05,,0.13,0.04,0.15,,,,,,0.11,,,,,,,,0.15,,0.03,,,,0.02,,0.11,0.09,0.02,0.02,0.04,,0.03,0.02,,,0.01,,,0.05,0.03,0.03,0.06,0.03,,,
Wuhu,0.11,0.1,,,,0.13,,,0.06,,,,,,,,0.05,,,,,,0.05,,,,,,,,0.01,,,,,,,,,,0.04,,,,,0.03,,,,,,,0.03,,,0.02,,,,,,,,0.02,,0.11,0.05,,0.06,,,,0.7,1.73,0.4,0.17,0.41,0.51,0.29,0.15,0.26,0.25,0.43,0.57,0.22,0.16,0.38,0.33,0.25,0.22,0.69,0.19,0.18,0.17,0.18,0.22,0.07,4.9,,1.02,0.81,20.22,0.33,13.68,2.13,3.45,1.0,0.58,0.51,,0.83,0.57,4.93,13.65,,,0.06,,,,0.05,0.09,,0.13,0.16,0.07,0.54,,,,0.1,0.11,,0.1,0.04,0.07,,0.14,,,,0.07,0.08,,,,0.08,,0.07,,,,0.08,,0.07,0.1,0.1,,0.09,,,,,0.14,0.11,0.11,0.11,,0.17,0.09,,0.17,,0.1,,0.16,,0.09,,,,,,,0.04,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.05,0.03,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengbu,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.02,0.01,,,,,,,,,,,,,,,,,,,0.68,1.25,0.34,0.5,0.45,6.06,0.43,0.25,0.76,0.16,0.63,0.5,0.5,0.99,0.33,0.54,0.3,0.3,0.39,0.25,0.34,0.07,0.09,0.5,0.09,3.71,1.04,,6.5,0.78,2.54,0.75,0.48,0.65,12.6,1.79,6.06,,0.93,4.05,0.62,0.43,0.06,0.05,,0.08,0.08,,0.1,,,,0.2,0.06,,,,,,,0.06,0.08,0.07,0.07,0.07,0.36,,,0.09,0.08,0.07,0.09,0.05,,0.23,,0.11,0.05,0.15,0.06,0.07,0.09,,0.1,,,,,0.07,0.07,,,0.31,0.1,0.1,,,,,,,,,,,,,,,,,,0.04,,,,,0.06,,,0.05,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,
Huainan,,,,,,,,,,,,,,,,0.07,,,0.03,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.43,0.25,0.29,0.28,0.94,0.18,0.07,0.13,0.06,0.25,0.15,0.14,0.14,0.28,0.26,,0.23,0.24,0.13,0.15,,0.03,0.14,0.08,9.7,0.99,5.8,,0.45,1.78,0.6,0.67,0.5,2.23,7.11,0.94,,6.02,3.23,0.64,0.4,,,,,,0.05,,0.04,,,0.09,,,,,,,,,0.09,,,,,,,,0.09,0.08,,,,0.07,,,,0.09,,,,,,,,,0.06,0.06,,,,0.1,0.16,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.01,,,,,,,,,,
Maanshan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.08,,,,0.32,6.75,0.31,0.17,0.43,0.42,0.17,0.1,0.38,0.1,0.31,0.47,0.13,0.27,0.13,0.15,,0.11,0.19,0.08,,,0.18,0.13,,4.22,16.46,0.67,0.42,,0.2,1.28,0.58,1.04,2.25,0.38,0.42,,0.62,0.5,0.9,2.25,,,,0.04,,,,,,,0.15,,0.21,0.08,,,,,,0.08,0.05,0.08,0.05,,,0.07,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.13,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,
Huaibei,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.41,0.12,1.92,0.16,17.95,0.12,0.14,0.13,0.07,0.06,0.09,0.09,0.26,0.15,0.17,,0.06,0.12,0.08,,,0.07,0.09,,1.25,0.26,1.86,1.65,0.21,,0.18,0.17,0.08,0.7,0.91,17.95,,0.28,6.48,0.08,0.3,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,0.14,0.06,0.08,0.06,,0.13,,,,0.12,,,,,,,,,,,,,,2.16,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.22,0.39,0.27,,0.35,0.09,0.14,,0.05,,0.17,0.14,0.12,0.05,0.2,0.11,,0.26,0.25,0.13,0.15,0.13,,0.12,,2.45,5.42,0.2,0.35,0.8,0.05,,6.92,2.72,0.25,0.1,0.09,,0.5,0.1,13.7,1.1,,,,,,,,,,,0.08,,0.28,0.08,0.05,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anqing,0.12,,,,,,,,,,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.02,,,,,,,,,,,,,0.18,,,,,,,0.55,0.49,0.25,0.17,0.33,0.26,0.14,0.06,0.09,0.06,0.16,0.18,0.17,0.09,0.38,0.45,0.43,0.24,0.87,0.19,0.28,0.13,0.1,0.17,0.08,7.45,2.01,0.76,0.82,0.82,0.29,17.54,,2.75,0.61,0.49,0.26,,2.58,0.43,18.93,0.82,0.2,0.04,0.1,0.06,0.23,0.05,0.2,0.03,,0.32,0.7,0.11,2.41,0.16,0.21,0.27,0.11,0.18,0.2,0.31,0.05,0.08,0.05,0.12,0.06,0.07,,,0.05,,0.04,,0.15,,,,0.09,0.06,,,,,,,,,,,,0.15,0.09,0.15,0.09,0.1,0.12,0.15,0.16,0.21,0.18,0.06,0.16,0.09,0.1,1.02,0.16,0.1,0.21,,0.05,,,,,0.09,0.06,,,,,,,,,0.04,0.08,,,0.03,,,,,,0.03,,,,,0.07,,0.02,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.07,,0.06,,,,
Huangshan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.27,0.08,,0.11,0.11,,,0.06,,0.08,0.1,0.19,,0.96,0.2,0.19,0.14,0.47,0.14,0.33,1.0,0.09,0.19,0.18,1.62,1.28,0.38,0.43,0.41,0.15,1.66,0.74,,0.24,0.23,0.11,,0.24,0.18,3.0,4.73,0.12,,,0.16,,,0.09,,,0.1,1.59,0.13,0.13,,0.09,,,,0.12,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuzhou,,,,,,,0.07,,,,,,0.04,,,,0.05,0.14,,,0.12,0.02,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.04,,,0.02,0.03,,,,,,,,,,0.08,,0.09,0.04,,,,,,0.69,9.27,0.6,0.64,0.74,1.45,0.43,0.36,3.8,0.39,4.81,1.21,0.37,1.17,0.28,0.52,0.18,0.16,0.39,0.22,0.34,0.2,0.23,0.37,0.13,6.34,1.42,17.08,3.33,3.32,1.21,0.71,0.75,0.84,,0.85,1.45,,1.32,1.03,0.84,0.78,,,,,,,,0.04,0.05,0.09,0.15,,0.16,,,0.08,0.07,0.09,,,0.07,0.1,0.08,0.19,0.07,0.08,,0.14,0.05,,0.06,,0.23,0.07,0.1,,0.12,0.07,0.13,0.23,0.15,0.17,0.13,0.1,0.29,0.15,0.11,,0.16,0.17,0.28,0.17,0.21,0.14,,,,,,,,0.1,,0.08,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuyang,0.21,0.29,0.11,,0.06,0.13,0.1,0.11,0.05,,0.07,0.08,0.09,0.05,,,0.08,0.28,0.02,0.03,0.17,0.02,0.13,,,,0.02,0.03,,,0.03,0.03,,,,0.01,,,0.02,,0.03,0.12,,,0.02,0.03,,,,,,,,,,,,,,,,,,,,0.16,,0.11,0.1,,,,0.93,0.62,0.51,0.52,0.72,0.96,0.33,0.17,0.2,0.23,0.26,0.31,0.58,0.22,0.72,1.4,0.63,0.58,0.79,0.73,0.45,0.2,1.77,0.58,0.06,6.11,0.99,2.72,10.59,0.67,2.46,0.55,0.85,1.0,0.92,,0.96,,4.5,15.98,0.7,0.44,0.1,0.15,,0.11,0.14,0.1,0.07,,0.09,0.18,0.26,0.11,0.22,,0.15,0.14,,0.16,0.1,0.15,0.06,0.11,0.08,0.11,,0.14,0.11,0.22,0.09,0.22,0.12,,0.23,0.1,0.21,0.06,0.36,0.28,0.2,0.25,0.6,0.11,0.1,0.23,0.23,0.11,0.26,0.52,0.12,0.34,0.9,4.42,5.8,4.17,0.1,,,,0.12,,,,,0.2,0.08,0.11,,,0.05,,,,,0.06,,0.06,0.05,,,,,0.05,,,,,0.09,0.03,,,,,0.04,0.02,0.03,,,,0.09,,0.06,0.02,,,,,,,,,,,,,,,,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.03,,,,,,,,,,0.03,,,,0.06,,,,,,,,,,,,,,,0.09,0.01,0.06,,,0.03,,,0.22,,,,,,,,,,,,,,0.05,,0.03,,,,,,,,0.02,,,,0.02,,,,0.01,,,0.05,,,,,,,
Suzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaohu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
